id,intakedate,identichipnumber,animalname,breedname,basecolour,speciesname,animalage,movementdate
55731,2017-05-05 18:11:32,956000009001321,Mina,Boxer/Mix,Red and White,Dog,4 years 6 months.,2017-06-26 0:00:00
55732,2017-05-06 12:06:15,981020021543487,Serbet Tensing,Domestic Medium Hair,Black and Brown,Cat,2 years 6 months.,2017-05-21 0:00:00
55733,2017-05-06 12:29:36,4933340D14,Nero,Siamese,Blue Point,Cat,10 years 6 months.,2017-05-27 0:00:00
55733,2017-05-06 12:29:36,4933340D14,Nero,Siamese,Blue Point,Cat,10 years 6 months.,2017-06-16 0:00:00
55734,2017-05-06 12:43:06,981020021517072,Bashful,Domestic Short Hair,Orange,Cat,2 years 9 months.,2017-06-16 0:00:00
55735,2017-05-06 12:52:41,981020021836005,Amani,Pitbull,Black and White,Dog,2 years 5 months.,2017-05-30 0:00:00
55736,2017-05-06 13:19:29,,Davie,American,White and Brown,House Rabbit,3 years 6 months.,2017-08-08 0:00:00
55740,2017-05-07 14:58:57,,Chance,Dachshund/Chihuahua,Red,Dog,6 years 6 months.,2017-05-08 0:00:00
55741,2017-05-08 12:48:00,982000409531526,Elfee,Chihuahua/Mix,Black and Tan,Dog,2 years 10 months.,2017-05-11 0:00:00
55742,2017-05-08 16:53:14,,Boat,Domestic Short Hair,Grey,Cat,6 weeks.,2017-05-09 0:00:00
55742,2017-05-08 16:53:14,,Boat,Domestic Short Hair,Grey,Cat,6 weeks.,2017-05-20 0:00:00
55743,2017-05-08 16:53:14,,Canoe,Domestic Short Hair,Orange,Cat,6 weeks.,2017-05-09 0:00:00
55743,2017-05-08 16:53:14,,Canoe,Domestic Short Hair,Orange,Cat,6 weeks.,2017-05-20 0:00:00
55744,2017-05-09 10:54:13,981020021833730,Arthur,Labrador Retriever/Pitbull,Chocolate,Dog,2 years 5 months.,2017-05-23 0:00:00
55746,2017-05-09 12:07:29,981020021792201,Victoria,Domestic Medium Hair,Black and Brown,Cat,1 year 10 months.,2017-05-11 0:00:00
55748,2017-05-09 12:46:14,981020021503826,Lycan,Domestic Short Hair,Black,Cat,3 years 7 months.,2017-05-18 0:00:00
55749,2017-05-09 12:51:59,,Loogaroo,Domestic Short Hair,Black,Cat,4 weeks.,2017-05-09 0:00:00
55750,2017-05-09 13:05:38,981020017887980,Ivy,Labrador Retriever/Boxer,Black and White,Dog,2 years 5 months.,2017-05-25 0:00:00
55750,2017-05-09 13:05:38,981020017887980,Ivy,Labrador Retriever/Boxer,Black and White,Dog,2 years 5 months.,2017-06-05 0:00:00
55751,2017-05-09 14:16:36,981020015402727,Cooper,Labrador Retriever,Tan,Dog,4 years 0 months.,2017-05-18 0:00:00
55751,2017-05-09 14:16:36,981020015402727,Cooper,Labrador Retriever,Tan,Dog,4 years 0 months.,2017-09-12 0:00:00
55752,2017-05-09 15:08:04,,Regina,Yorkshire Terrier,Black and Tan,Dog,15 years 6 months.,2017-05-11 0:00:00
55753,2017-05-09 16:51:53,981020021787508,Possum,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-05-10 0:00:00
55753,2017-05-09 16:51:53,981020021787508,Possum,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-06-16 0:00:00
55754,2017-05-09 16:51:53,981020021513549,Wombat,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-05-10 0:00:00
55754,2017-05-09 16:51:53,981020021513549,Wombat,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-06-18 0:00:00
55755,2017-05-09 16:51:53,981020021837210,Guhnige (ga-knee-gee),Domestic Short Hair,Black,Cat,2 years 4 months.,2017-05-10 0:00:00
55755,2017-05-09 16:51:53,981020021837210,Guhnige (ga-knee-gee),Domestic Short Hair,Black,Cat,2 years 4 months.,2017-06-16 0:00:00
55755,2017-05-09 16:51:53,981020021837210,Guhnige (ga-knee-gee),Domestic Short Hair,Black,Cat,2 years 4 months.,2019-08-17 0:00:00
55756,2017-05-09 16:51:53,981020021532153,Koala,Domestic Short Hair,Grey and White,Cat,1 year 7 months.,2017-05-10 0:00:00
55756,2017-05-09 16:51:53,981020021532153,Koala,Domestic Short Hair,Grey and White,Cat,1 year 7 months.,2017-06-16 0:00:00
55758,2017-05-09 17:23:05,981020021834282,Loki Dee Kelly,German Shepherd Dog,Black and Tan,Dog,3 years 1 month.,2017-05-19 0:00:00
55759,2017-05-09 17:57:32,985112000739509,Shelby,Pitbull/Mix,White and Tan,Dog,7 years 0 months.,2017-05-17 0:00:00
55759,2017-05-09 17:57:32,985112000739509,Shelby,Pitbull/Mix,White and Tan,Dog,7 years 0 months.,2018-04-24 0:00:00
55760,2017-05-10 12:17:55,981020021837318,Pinkerton,Chihuahua,White and Brown,Dog,12 years 6 months.,2017-05-23 0:00:00
55761,2017-05-10 12:31:14,981020017641903,Jules (Precious),Terrier/Mix,Black and Tan,Dog,2 years 6 months.,2017-05-15 0:00:00
55762,2017-05-10 12:38:42,981020021842072,Vega,Terrier/Dachshund,Black,Dog,2 years 7 months.,2017-05-18 0:00:00
55764,2017-05-10 13:10:18,,Sebastian,Beagle/Terrier,Tricolour,Dog,9 years 7 months.,2017-05-11 0:00:00
55765,2017-05-10 13:29:42,981020021525725,Rosco,Shep Mix/Hound,Red and White,Dog,2 years 6 months.,2017-05-20 0:00:00
55765,2017-05-10 13:29:42,981020021525725,Rosco,Shep Mix/Hound,Red and White,Dog,2 years 6 months.,2018-09-27 0:00:00
55766,2017-05-10 15:20:49,0A131A6F66,Roxie,Corgi/Shep Mix,Black and Tan,Dog,7 years 6 months.,2017-05-20 0:00:00
55768,2017-05-10 15:55:05,,Hana,Pitbull/Mix,Black,Dog,2 years 6 months.,2017-05-11 0:00:00
55769,2017-05-10 16:14:33,981020021044305,P. Mooney,Domestic Short Hair,Grey and White,Cat,1 year 8 months.,2017-06-04 0:00:00
55769,2017-05-10 16:14:33,981020021044305,P. Mooney,Domestic Short Hair,Grey and White,Cat,1 year 8 months.,2017-07-10 0:00:00
55770,2017-05-10 16:14:33,981020021788491,Relish,Domestic Short Hair,Grey and White,Cat,1 year 8 months.,2017-06-04 0:00:00
55770,2017-05-10 16:14:33,981020021788491,Relish,Domestic Short Hair,Grey and White,Cat,1 year 8 months.,2017-06-23 0:00:00
55771,2017-05-10 16:14:33,981020021842505,Robby Rabbit,Domestic Short Hair,Grey and White,Cat,1 year 8 months.,2017-06-04 0:00:00
55771,2017-05-10 16:14:33,981020021842505,Robby Rabbit,Domestic Short Hair,Grey and White,Cat,1 year 8 months.,2017-06-23 0:00:00
55772,2017-05-11 9:28:23,981020021043668,Logic,Labrador Retriever/Pitbull,White and Tan,Dog,3 years 9 months.,2017-06-10 0:00:00
55772,2017-05-11 9:28:23,981020021043668,Logic,Labrador Retriever/Pitbull,White and Tan,Dog,3 years 9 months.,2017-06-30 0:00:00
55772,2017-05-11 9:28:23,981020021043668,Logic,Labrador Retriever/Pitbull,White and Tan,Dog,3 years 9 months.,2018-03-07 0:00:00
55772,2017-05-11 9:28:23,981020021043668,Logic,Labrador Retriever/Pitbull,White and Tan,Dog,3 years 9 months.,2019-08-03 0:00:00
55773,2017-05-11 10:28:07,0A1253781B,MAX,German Shorthaired Pointer,Liver and White,Dog,8 years 11 months.,2017-05-11 0:00:00
55774,2017-05-11 11:49:02,,Earl,Domestic Short Hair,Black and White,Cat,6 weeks.,2017-05-11 0:00:00
55775,2017-05-11 11:49:02,981020021063123,Lucinda,Domestic Short Hair,Black and White,Cat,1 year 6 months.,2017-05-11 0:00:00
55775,2017-05-11 11:49:02,981020021063123,Lucinda,Domestic Short Hair,Black and White,Cat,1 year 6 months.,2017-07-15 0:00:00
55776,2017-05-11 12:00:08,981020021056128,Miss Piggy,Domestic Short Hair,Tortie,Cat,1 year 9 months.,2017-05-11 0:00:00
55776,2017-05-11 12:00:08,981020021056128,Miss Piggy,Domestic Short Hair,Tortie,Cat,1 year 9 months.,2017-07-05 0:00:00
55778,2017-05-11 13:39:39,981020021532192,JoJo,Domestic Short Hair,Brown and White,Cat,1 year 7 months.,2017-05-13 0:00:00
55778,2017-05-11 13:39:39,981020021532192,JoJo,Domestic Short Hair,Brown and White,Cat,1 year 7 months.,2017-06-16 0:00:00
55780,2017-05-11 13:40:04,981020009892274,Peyton,West Highland White Terrier,White,Dog,10 years 2 months.,2017-05-11 0:00:00
55780,2017-05-11 13:40:04,981020009892274,Peyton,West Highland White Terrier,White,Dog,10 years 2 months.,2017-05-19 0:00:00
55780,2017-05-11 13:40:04,981020009892274,Peyton,West Highland White Terrier,White,Dog,10 years 2 months.,2019-07-01 0:00:00
55780,2017-05-11 13:40:04,981020009892274,Peyton,West Highland White Terrier,White,Dog,10 years 2 months.,2019-07-06 0:00:00
55780,2017-05-11 13:40:04,981020009892274,Peyton,West Highland White Terrier,White,Dog,10 years 2 months.,2019-07-30 0:00:00
55781,2017-05-11 13:42:12,981020009877049,Cooper,West Highland White Terrier,White,Dog,10 years 2 months.,2017-05-11 0:00:00
55781,2017-05-11 13:42:12,981020009877049,Cooper,West Highland White Terrier,White,Dog,10 years 2 months.,2017-05-19 0:00:00
55781,2017-05-11 13:42:12,981020009877049,Cooper,West Highland White Terrier,White,Dog,10 years 2 months.,2019-07-01 0:00:00
55781,2017-05-11 13:42:12,981020009877049,Cooper,West Highland White Terrier,White,Dog,10 years 2 months.,2019-07-06 0:00:00
55781,2017-05-11 13:42:12,981020009877049,Cooper,West Highland White Terrier,White,Dog,10 years 2 months.,2019-07-30 0:00:00
55782,2017-05-11 13:39:39,981020021838472,Independence,Domestic Short Hair,White and Brown,Cat,1 year 7 months.,2017-05-13 0:00:00
55782,2017-05-11 13:39:39,981020021838472,Independence,Domestic Short Hair,White and Brown,Cat,1 year 7 months.,2017-06-16 0:00:00
55783,2017-05-11 13:39:39,981020021835391,Sunny,Domestic Short Hair,Brown and Black,Cat,1 year 7 months.,2017-05-13 0:00:00
55783,2017-05-11 13:39:39,981020021835391,Sunny,Domestic Short Hair,Brown and Black,Cat,1 year 7 months.,2017-06-16 0:00:00
55783,2017-05-11 13:39:39,981020021835391,Sunny,Domestic Short Hair,Brown and Black,Cat,1 year 7 months.,2017-07-28 0:00:00
55784,2017-05-11 13:39:39,981020021844687,Isabella,Domestic Short Hair,White and Brown,Cat,1 year 7 months.,2017-05-12 0:00:00
55784,2017-05-11 13:39:39,981020021844687,Isabella,Domestic Short Hair,White and Brown,Cat,1 year 7 months.,2017-06-16 0:00:00
55785,2017-05-11 13:39:39,981020021527042,Shaw,Domestic Short Hair,Brown and Black,Cat,1 year 7 months.,2017-05-12 0:00:00
55785,2017-05-11 13:39:39,981020021527042,Shaw,Domestic Short Hair,Brown and Black,Cat,1 year 7 months.,2017-06-15 0:00:00
55786,2017-05-11 13:39:39,981020021540405,Onion,Domestic Short Hair,Brown,Cat,1 year 7 months.,2017-05-12 0:00:00
55786,2017-05-11 13:39:39,981020021540405,Onion,Domestic Short Hair,Brown,Cat,1 year 7 months.,2017-06-16 0:00:00
55787,2017-05-11 13:47:17,981020021860271,Baby,Bichon Frise,White,Dog,15 years 1 month.,2017-06-02 0:00:00
55787,2017-05-11 13:47:17,981020021860271,Baby,Bichon Frise,White,Dog,15 years 1 month.,2019-05-29 0:00:00
55787,2017-05-11 13:47:17,981020021860271,Baby,Bichon Frise,White,Dog,15 years 1 month.,2019-06-04 0:00:00
55787,2017-05-11 13:47:17,981020021860271,Baby,Bichon Frise,White,Dog,15 years 1 month.,2019-06-15 0:00:00
55788,2017-05-11 13:50:53,981020021836928,Gracie,"Poodle, Toy",Apricot,Dog,12 years 6 months.,2017-05-23 0:00:00
55789,2017-05-11 14:13:26,981020021541451,Mew,Domestic Short Hair,Brown and Black,Cat,2 years 3 months.,2017-05-17 0:00:00
55789,2017-05-11 14:13:26,981020021541451,Mew,Domestic Short Hair,Brown and Black,Cat,2 years 3 months.,2017-12-05 0:00:00
55790,2017-05-11 14:33:14,,BunBun,Dutch,Black,House Rabbit,1 year 11 months.,2017-05-27 0:00:00
55791,2017-05-11 14:49:18,981020021838788,Rocket,Pitbull,Black,Dog,3 years 8 months.,2017-07-11 0:00:00
55794,2017-05-12 11:48:39,982000409235819,Fate,Domestic Short Hair,Grey and White,Cat,2 years 7 months.,2017-06-01 0:00:00
55795,2017-05-12 12:49:45,,Stardust,Guinea Pig,Tortie,Guinea Pig,4 years 0 months.,2017-05-12 0:00:00
55796,2017-05-12 12:49:45,,Ziggy,Guinea Pig,Buff,Guinea Pig,4 years 0 months.,2017-05-12 0:00:00
55797,2017-05-12 13:40:41,,Ducky,Duck,Grey,Bird,2 years 1 month.,2017-05-19 0:00:00
55797,2017-05-12 13:40:41,,Ducky,Duck,Grey,Bird,2 years 1 month.,2017-05-31 0:00:00
55799,2017-05-12 15:44:08,,Wally,Pot Bellied,Black,Pig,4 years 6 months.,2017-05-17 0:00:00
55800,2017-05-12 16:10:52,981020021513844,Maggie Mae,Beagle,Tricolour,Dog,2 years 3 months.,2017-05-22 0:00:00
55800,2017-05-12 16:10:52,981020021513844,Maggie Mae,Beagle,Tricolour,Dog,2 years 3 months.,2017-06-04 0:00:00
55800,2017-05-12 16:10:52,981020021513844,Maggie Mae,Beagle,Tricolour,Dog,2 years 3 months.,2019-04-22 0:00:00
55801,2017-05-12 16:49:13,981020021845092,Edward,Chihuahua,Tan,Dog,2 years 7 months.,2017-05-22 0:00:00
55804,2017-05-13 12:11:21,981010001271708,Sophie,Schnauzer,Black,Dog,11 years 2 months.,2017-05-13 0:00:00
55805,2017-05-13 12:33:50,4A19253A7B,Carly,Cavalier King Charles Spaniel,White and Brown,Dog,10 years 8 months.,2017-05-15 0:00:00
55806,2017-05-13 13:33:43,981020021523945,Clover Leaf,Domestic Long Hair,Black and White,Cat,3 years 6 months.,2017-06-02 0:00:00
55807,2017-05-14 4:10:17,,Sterling,Great Dane,Blue,Dog,2 years 6 months.,2017-05-14 0:00:00
55808,2017-05-14 4:17:02,,Rocky,Labrador Retriever,Chocolate,Dog,2 years 6 months.,2017-05-14 0:00:00
55811,2017-05-14 13:21:35,981020009299164,Baxter,Labrador Retriever/Great Dane,Black,Dog,5 years 11 months.,2017-05-14 0:00:00
55811,2017-05-14 13:21:35,981020009299164,Baxter,Labrador Retriever/Great Dane,Black,Dog,5 years 11 months.,2017-12-05 0:00:00
55812,2017-05-14 14:09:46,,`wiggles,Domestic Short Hair,Orange and White,Cat,6 years 6 months.,2017-05-16 0:00:00
55813,2017-05-14 19:27:47,911002001256972,J.D.,Pitbull,Brindle,Dog,2 years 6 months.,2017-06-06 0:00:00
55814,2017-05-15 12:05:15,981020021536870,Moca,Domestic Short Hair,Various,Cat,5 years 6 months.,2017-05-24 0:00:00
55815,2017-05-15 12:09:03,981020011467192,Daisy,Domestic Short Hair,Brown and Black,Cat,4 years 6 months.,2017-05-26 0:00:00
55816,2017-05-15 12:47:25,981020021046836,Tink,Manx,Brown and Black,Cat,5 years 8 months.,2017-05-19 0:00:00
55816,2017-05-15 12:47:25,981020021046836,Tink,Manx,Brown and Black,Cat,5 years 8 months.,2017-10-26 0:00:00
55817,2017-05-15 13:29:12,,Frank,Domestic Short Hair,Black,Cat,6 weeks.,2017-05-16 0:00:00
55819,2017-05-15 13:53:19,981020021530941,Joseph,Domestic Short Hair,Black and Brown,Cat,1 year 7 months.,2017-05-15 0:00:00
55819,2017-05-15 13:53:19,981020021530941,Joseph,Domestic Short Hair,Black and Brown,Cat,1 year 7 months.,2017-06-01 0:00:00
55820,2017-05-15 13:53:19,981020021545743,Mary,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-05-15 0:00:00
55820,2017-05-15 13:53:19,981020021545743,Mary,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-06-02 0:00:00
55821,2017-05-15 14:17:52,981020021856119,Nova,Miniature Pinscher,Black and Tan,Dog,9 years 2 months.,2017-05-21 0:00:00
55823,2017-05-15 15:56:07,,Pebble,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-05-19 0:00:00
55823,2017-05-15 15:56:07,,Pebble,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-06-23 0:00:00
55824,2017-05-15 15:56:07,,Midnight Blue,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-05-19 0:00:00
55824,2017-05-15 15:56:07,,Midnight Blue,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-06-23 0:00:00
55825,2017-05-15 15:56:07,981020021828934,Boulder,Domestic Short Hair,Grey and White,Cat,2 years 0 months.,2017-05-19 0:00:00
55825,2017-05-15 15:56:07,981020021828934,Boulder,Domestic Short Hair,Grey and White,Cat,2 years 0 months.,2017-06-21 0:00:00
55827,2017-05-16 8:27:01,,Birder,Domestic Short Hair,White and Black,Cat,6 weeks.,2017-05-16 0:00:00
55829,2017-05-16 11:56:16,981020021831111,Deedee,Pitbull,Black and White,Dog,2 years 10 months.,2017-05-18 0:00:00
55830,2017-05-16 12:27:49,981020021532047,Buddy,Coonhound/Mix,Tan and White,Dog,2 years 8 months.,2017-05-26 0:00:00
55830,2017-05-16 12:27:49,981020021532047,Buddy,Coonhound/Mix,Tan and White,Dog,2 years 8 months.,2017-08-05 0:00:00
55831,2017-05-16 12:39:01,981020021525388,Ducky,Domestic Short Hair,Black,Cat,9 years 10 months.,2017-06-28 0:00:00
55832,2017-05-16 12:39:01,981020021547203,Chicky,Domestic Short Hair,Black,Cat,9 years 6 months.,2017-06-12 0:00:00
55833,2017-05-16 13:09:58,981020021844320,Kirsten,Domestic Long Hair,Black and White,Cat,5 years 5 months.,2017-06-14 0:00:00
55836,2017-05-16 17:21:53,,Kayak,Domestic Short Hair,Grey,Cat,4 weeks.,2017-05-20 0:00:00
55840,2017-05-17 12:31:54,981020021851219,Meow,Domestic Short Hair,Grey,Cat,2 years 3 months.,2017-06-12 0:00:00
55841,2017-05-17 12:31:31,991001000578554,Mika,Great Pyrenees/Saint Bernard,White and Black,Dog,5 years 6 months.,2017-05-17 0:00:00
55842,2017-05-17 12:35:05,,Honey Bear,Great Pyrenees/Saint Bernard,Orange and White,Dog,5 years 6 months.,2017-05-17 0:00:00
55844,2017-05-17 13:44:56,981020021537797,Pepper,Cattle Dog/Mix,Black and White,Dog,8 months.,2017-05-27 0:00:00
55845,2017-05-17 13:44:57,981020007013545,Amos,Basset Hound/Beagle,Brown and White,Dog,11 years 5 months.,2017-05-25 0:00:00
55846,2017-05-17 14:09:53,0A111F3976,Max,Labrador Retriever/Mix,Golden,Dog,8 years 6 months.,2017-05-23 0:00:00
55850,2017-05-17 16:29:34,981020021835002,Rebel,Domestic Short Hair,Buff,Cat,1 year 7 months.,2017-05-23 0:00:00
55850,2017-05-17 16:29:34,981020021835002,Rebel,Domestic Short Hair,Buff,Cat,1 year 7 months.,2017-06-22 0:00:00
55852,2017-05-18 9:44:02,,Milkshake,Rat,Cream,Rat,3 years 4 months.,2017-05-20 0:00:00
55854,2017-05-18 13:51:30,981020021046869,Kitty Bob,Domestic Short Hair,Grey and White,Cat,2 years 8 months.,2017-06-01 0:00:00
55856,2017-05-19 9:29:58,,Beatle,Basset Hound/Jack Russell Terrier,Tricolour,Dog,11 years 6 months.,2017-05-19 0:00:00
55857,2017-05-19 9:33:06,981020019640503,Bailey,Jack Russell Terrier,White and Black,Dog,1 year 10 months.,2017-05-19 0:00:00
55859,2017-05-19 12:01:44,982000407824783,Peaches,Domestic Short Hair,Calico,Cat,2 years 6 months.,2017-06-02 0:00:00
55862,2017-05-19 16:15:40,,Abel,Pitbull,White,Dog,5 years 6 months.,2017-05-30 0:00:00
55863,2017-05-19 17:28:05,981020021832879,Izzi,Chihuahua/Pug,Fawn,Dog,2 years 6 months.,2017-05-26 0:00:00
55865,2017-05-20 11:27:53,4B02554048,Scooty,Chihuahua,Apricot,Dog,14 years 4 months.,2017-05-20 0:00:00
55865,2017-05-20 11:27:53,4B02554048,Scooty,Chihuahua,Apricot,Dog,14 years 4 months.,2018-04-16 0:00:00
55866,2017-05-20 13:41:28,991001000656887,Ryder,"Labrador Retriever/Poodle, Standard",Golden,Dog,2 years 3 months.,2017-05-23 0:00:00
55867,2017-05-20 13:58:26,982000356187053,Abbi,Boxer/Pitbull,White and Tan,Dog,4 years 7 months.,2017-05-23 0:00:00
55868,2017-05-20 14:29:25,,Nibbles,American Short hair,"Brown, Black and White",Guinea Pig,2 years 6 months.,2017-05-21 0:00:00
55869,2017-05-20 14:29:25,,Numchuk,American Crested,"Brown, Black and White",Guinea Pig,2 years 6 months.,2017-05-26 0:00:00
55869,2017-05-20 14:29:25,,Numchuk,American Crested,"Brown, Black and White",Guinea Pig,2 years 6 months.,2017-06-21 0:00:00
55870,2017-05-20 14:29:25,,Trix,American Crested,"Brown, Black and White",Guinea Pig,1 year 9 months.,2017-05-26 0:00:00
55871,2017-05-20 14:29:25,,Honeybunches,American Crested,"Brown, Black and White",Guinea Pig,1 year 9 months.,2017-05-26 0:00:00
55872,2017-05-20 14:29:25,,Remington,American Crested,Tan and White,Guinea Pig,1 year 9 months.,2017-05-21 0:00:00
55874,2017-05-20 14:47:34,,Bullet,Pit Bull Terrier,Tan and White,Dog,2 years 7 months.,2017-05-20 0:00:00
55875,2017-05-20 15:37:55,981020021854587,Dario,Pit Bull Terrier,Black merle,Dog,4 years 1 month.,2017-06-19 0:00:00
55875,2017-05-20 15:37:55,981020021854587,Dario,Pit Bull Terrier,Black merle,Dog,4 years 1 month.,2017-09-30 0:00:00
55876,2017-05-20 16:11:38,981020021851851,Tora,Domestic Short Hair,Grey and black,Cat,5 years 6 months.,2017-06-22 0:00:00
55877,2017-05-20 16:11:38,981020021529165,Leah,Domestic Short Hair,Brown and Black,Cat,6 years 6 months.,2017-06-26 0:00:00
55878,2017-05-20 16:11:38,981020021493340,Zoie,Domestic Short Hair,Black and White,Cat,4 years 6 months.,2017-06-08 0:00:00
55880,2017-05-20 16:43:34,981020021858240,Cash,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-05-23 0:00:00
55880,2017-05-20 16:43:34,981020021858240,Cash,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-06-23 0:00:00
55881,2017-05-20 16:43:34,981020021799110,Willie,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-05-23 0:00:00
55881,2017-05-20 16:43:34,981020021799110,Willie,Domestic Short Hair,Grey,Cat,1 year 7 months.,2017-07-08 0:00:00
55882,2017-05-20 16:43:34,,Waylon,Domestic Short Hair,Black and Brown,Cat,9 weeks.,2017-05-23 0:00:00
55884,2017-05-21 13:15:42,,Nexus,Standard,Black and White,Rat,3 years 6 months.,2017-05-22 0:00:00
55886,2017-05-21 13:19:55,,Stubs,Standard,Tan,Rat,3 years 6 months.,2017-05-22 0:00:00
55887,2017-05-21 13:21:46,,Pickles,Standard,Black,Rat,3 years 6 months.,2017-05-22 0:00:00
55888,2017-05-21 13:27:41,982000363890730,Blue,Pitbull,Grey,Dog,4 years 2 months.,2017-06-16 0:00:00
55889,2017-05-21 13:43:05,982000409236736,Mabel,Great Pyrenees/Hound,White and Tan,Dog,3 years 0 months.,2017-05-25 0:00:00
55889,2017-05-21 13:43:05,982000409236736,Mabel,Great Pyrenees/Hound,White and Tan,Dog,3 years 0 months.,2017-11-21 0:00:00
55889,2017-05-21 13:43:05,982000409236736,Mabel,Great Pyrenees/Hound,White and Tan,Dog,3 years 0 months.,2017-12-09 0:00:00
55892,2017-05-22 11:17:57,,Bindi,Australian Cattle Dog,Grey and White,Dog,8 years 6 months.,2017-05-23 0:00:00
55893,2017-05-22 11:22:23,,Ladybird,Beagle/Australian Shepherd,Tricolour,Dog,13 years 5 months.,2017-05-23 0:00:00
55894,2017-05-22 12:03:01,981020021834469,Dude,Australian Shepherd/Hound,Chocolate,Dog,1 year 7 months.,2017-05-26 0:00:00
55895,2017-05-22 12:03:01,981020021839825,Walter,Australian Shepherd/Hound,Red merle,Dog,1 year 7 months.,2017-05-27 0:00:00
55896,2017-05-22 12:03:01,981020021853334,Donny,Australian Shepherd/Hound,Chocolate,Dog,1 year 7 months.,2017-05-30 0:00:00
55897,2017-05-22 12:18:54,,Dora,Corgi/Chihuahua,Black and Tan,Dog,5 years 5 months.,2017-05-22 0:00:00
55898,2017-05-22 14:56:58,981020021525608,Trooper,Hound,Black,Dog,1 year 9 months.,2017-05-31 0:00:00
55899,2017-05-22 15:22:43,,gerbil,Gerbil,Grey,Gerbil,31 years 6 months.,2017-05-22 0:00:00
55900,2017-05-22 15:27:47,981020021838457,Mrs. Daisy,Siamese/Snowshoe,Lilac Point,Cat,2 years 11 months.,2017-06-02 0:00:00
55901,2017-05-22 15:32:31,,Megan,Domestic Short Hair,Torbie,Cat,2 years 10 months.,2017-06-07 0:00:00
55902,2017-05-22 15:39:58,981020021848665,Dave,Domestic Short Hair,Black,Cat,5 years 6 months.,2017-08-27 0:00:00
55903,2017-05-22 16:29:44,985121006951858,Charlie,Pomeranian,Cream,Dog,9 years 0 months.,2017-05-24 0:00:00
55907,2017-05-23 12:24:20,981020021521158,Mini Me,Domestic Short Hair,Grey,Cat,2 years 10 months.,2017-06-11 0:00:00
55908,2017-05-23 12:35:49,,Mason,Domestic Short Hair,Black,Cat,4 weeks.,2017-05-31 0:00:00
55909,2017-05-23 12:35:49,,Nalgene,Domestic Short Hair,Grey,Cat,4 weeks.,2017-05-31 0:00:00
55910,2017-05-23 12:35:49,981020021060538,Minnie,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-05-31 0:00:00
55910,2017-05-23 12:35:49,981020021060538,Minnie,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-07-06 0:00:00
55911,2017-05-23 12:35:49,981020021018586,Millie,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-05-31 0:00:00
55911,2017-05-23 12:35:49,981020021018586,Millie,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-07-07 0:00:00
55912,2017-05-23 12:35:49,981020021854774,Mouse,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-05-31 0:00:00
55912,2017-05-23 12:35:49,981020021854774,Mouse,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-08-21 0:00:00
55914,2017-05-23 12:59:28,981020021051405,Pop,Domestic Short Hair,Grey,Cat,5 years 6 months.,2017-06-10 0:00:00
55914,2017-05-23 12:59:28,981020021051405,Pop,Domestic Short Hair,Grey,Cat,5 years 6 months.,2017-07-27 0:00:00
55914,2017-05-23 12:59:28,981020021051405,Pop,Domestic Short Hair,Grey,Cat,5 years 6 months.,2017-07-31 0:00:00
55915,2017-05-15 12:47:25,981020021044599,Dinky,Domestic Medium Hair,Brown and Black,Cat,1 year 6 months.,2017-05-19 0:00:00
55915,2017-05-15 12:47:25,981020021044599,Dinky,Domestic Medium Hair,Brown and Black,Cat,1 year 6 months.,2017-07-21 0:00:00
55916,2017-05-15 12:47:25,981020021069194,Link,Domestic Medium Hair,Black and White,Cat,1 year 6 months.,2017-05-19 0:00:00
55916,2017-05-15 12:47:25,981020021069194,Link,Domestic Medium Hair,Black and White,Cat,1 year 6 months.,2017-07-28 0:00:00
55917,2017-05-15 12:47:25,981020021077807,Twink,Domestic Medium Hair,Black and White,Cat,12 weeks.,2017-05-19 0:00:00
55917,2017-05-15 12:47:25,981020021077807,Twink,Domestic Medium Hair,Black and White,Cat,12 weeks.,2017-07-25 0:00:00
55918,2017-05-15 12:47:25,981020021059339,Inky,Domestic Medium Hair,Black,Cat,1 year 6 months.,2017-05-19 0:00:00
55918,2017-05-15 12:47:25,981020021059339,Inky,Domestic Medium Hair,Black,Cat,1 year 6 months.,2017-07-28 0:00:00
55920,2017-05-23 13:51:03,981020021804811,Duke,Husky,Black and White,Dog,6 years 7 months.,2017-06-09 0:00:00
